facility_id,name,type,latitude,longitude,operator,country,state,status
DEMO-0001,Essar Oil Terminal 1,terminal,17.36928,95.736577,Essar Oil,India,Unknown,active
DEMO-0002,GAIL Compressor 1,compressor,16.946535,95.687489,GAIL,India,Unknown,active
DEMO-0003,Cairn India Compressor 1,compressor,16.938685,95.625603,Cairn India,India,Unknown,active
DEMO-0004,Adani Gas Terminal 1,terminal,25.560021,85.187442,Adani Gas,India,Unknown,active
DEMO-0005,Tata Petrodyne Pipeline 1,pipeline,21.751482,72.617493,Tata Petrodyne,India,Unknown,active
DEMO-0006,GSPC Pipeline 1,pipeline,21.795813,72.641671,GSPC,India,Unknown,active
DEMO-0007,Adani Gas Tank_Battery 1,tank_battery,27.182395,95.340841,Adani Gas,India,Unknown,active
DEMO-0008,HPCL Compressor 1,compressor,27.329857,95.279676,HPCL,India,Unknown,active
DEMO-0009,Oil India Limited Pipeline 1,pipeline,22.307778,69.899142,Oil India Limited,India,Unknown,active
DEMO-0010,GSPC Refinery 1,refinery,23.751555,86.36398,GSPC,India,Unknown,active
DEMO-0011,Adani Gas Terminal 1,terminal,17.527877,78.574686,Adani Gas,India,Unknown,active
DEMO-0012,ONGC Pipeline 1,pipeline,27.529931,95.405362,ONGC,India,Unknown,active
DEMO-0013,IOCL Gas_Plant 1,gas_plant,27.447764,95.367068,IOCL,India,Unknown,active
DEMO-0014,Oil India Limited Well 1,well,31.366032,73.248387,Oil India Limited,India,Unknown,active
DEMO-0015,BPCL Gas_Plant 1,gas_plant,23.764306,90.283651,BPCL,India,Unknown,active
DEMO-0016,GAIL Pipeline 1,pipeline,27.190055,95.185617,GAIL,India,Unknown,active
DEMO-0017,Tata Petrodyne Well 1,well,27.256012,95.146779,Tata Petrodyne,India,Unknown,active
DEMO-0018,Vedanta Resources Pipeline 1,pipeline,27.41378,95.351517,Vedanta Resources,India,Unknown,active
DEMO-0019,Tata Petrodyne Tank_Battery 1,tank_battery,22.96113,72.576143,Tata Petrodyne,India,Unknown,active
DEMO-0020,Cairn India Tank_Battery 1,tank_battery,23.452593,72.259514,Cairn India,India,Unknown,active
DEMO-0021,Reliance Industries Compressor 1,compressor,34.132803,74.801762,Reliance Industries,India,Unknown,active
DEMO-0022,GAIL Refinery 1,refinery,23.402403,72.351856,GAIL,India,Unknown,active
DEMO-0023,GAIL Tank_Battery 1,tank_battery,23.541514,72.297867,GAIL,India,Unknown,active
DEMO-0024,Adani Gas Gas_Plant 1,gas_plant,16.911866,96.039766,Adani Gas,India,Unknown,active
DEMO-0025,HPCL Tank_Battery 1,tank_battery,16.920636,96.19835,HPCL,India,Unknown,active
DEMO-0026,GSPC Tank_Battery 1,tank_battery,27.021828,94.812149,GSPC,India,Unknown,active
DEMO-0027,Vedanta Resources Tank_Battery 1,tank_battery,26.794627,94.7105,Vedanta Resources,India,Unknown,active
DEMO-0028,Tata Petrodyne Compressor 1,compressor,27.442515,95.19085,Tata Petrodyne,India,Unknown,active
DEMO-0029,BPCL Terminal 1,terminal,19.073549,72.925376,BPCL,India,Unknown,active
DEMO-0030,GAIL Tank_Battery 1,tank_battery,19.089893,73.024634,GAIL,India,Unknown,active
DEMO-0031,BPCL Terminal 1,terminal,19.299494,73.114992,BPCL,India,Unknown,active
DEMO-0032,IOCL Pipeline 1,pipeline,27.388291,95.464621,IOCL,India,Unknown,active
DEMO-0033,Adani Gas Pipeline 1,pipeline,22.325668,91.775183,Adani Gas,India,Unknown,active
DEMO-0034,Adani Gas Refinery 1,refinery,12.121251,82.933054,Adani Gas,India,Unknown,active
DEMO-0035,Vedanta Resources Compressor 1,compressor,24.156692,90.497182,Vedanta Resources,India,Unknown,active
DEMO-0036,Vedanta Resources Compressor 1,compressor,24.630247,90.867023,Vedanta Resources,India,Unknown,active
DEMO-0037,Vedanta Resources Gas_Plant 1,gas_plant,10.974836,84.328158,Vedanta Resources,India,Unknown,active
DEMO-0038,Adani Gas Tank_Battery 1,tank_battery,12.399865,87.599667,Adani Gas,India,Unknown,active
DEMO-0039,Cairn India Refinery 1,refinery,16.933104,78.693079,Cairn India,India,Unknown,active
DEMO-0040,GSPC Pipeline 1,pipeline,22.707914,89.450089,GSPC,India,Unknown,active
DEMO-0041,Reliance Industries Refinery 1,refinery,8.714469,77.608052,Reliance Industries,India,Unknown,active
DEMO-0042,ONGC Refinery 1,refinery,11.772565,82.585449,ONGC,India,Unknown,active
DEMO-0043,Adani Gas Well 1,well,15.033321,90.446552,Adani Gas,India,Unknown,active
DEMO-0044,Essar Oil Refinery 1,refinery,26.147655,91.333792,Essar Oil,India,Unknown,active
DEMO-0045,BPCL Well 1,well,26.627684,92.571437,BPCL,India,Unknown,active
DEMO-0046,ONGC Refinery 1,refinery,14.397107,89.826264,ONGC,India,Unknown,active
